Entity,Code,Year,Expense (% of GDP)
Lithuania,LTU,1995,32.66334915161133
Lithuania,LTU,1996,34.01409149169922
Lithuania,LTU,1997,49.03709030151367
Lithuania,LTU,1998,40.483821868896484
Lithuania,LTU,1999,37.68635940551758
Lithuania,LTU,2000,37.17317199707031
Lithuania,LTU,2001,34.34163284301758
Lithuania,LTU,2002,32.77412414550781
Lithuania,LTU,2003,31.56197738647461
Lithuania,LTU,2004,31.810611724853516
Lithuania,LTU,2005,31.065013885498047
Lithuania,LTU,2006,30.971426010131836
Lithuania,LTU,2007,31.345401763916016
Lithuania,LTU,2008,34.469120025634766
Lithuania,LTU,2009,41.809146881103516
Lithuania,LTU,2010,39.53189468383789
Lithuania,LTU,2011,39.51969909667969
Lithuania,LTU,2012,33.882591247558594
Lithuania,LTU,2013,33.06732177734375
Lithuania,LTU,2014,32.66026306152344
Lithuania,LTU,2015,32.76465606689453
Lithuania,LTU,2016,32.630001068115234
Lithuania,LTU,2017,31.077951431274414
Lithuania,LTU,2018,32.05034255981445
Lithuania,LTU,2019,32.67500305175781
Lower middle income,,1990,15.936118125915527
Lower middle income,,1991,15.527687072753906
Lower middle income,,1992,16.123104095458984
Lower middle income,,1993,15.802193641662598
Lower middle income,,2002,17.420347213745117
Lower middle income,,2003,17.1849422454834
Lower middle income,,2004,16.824947357177734
Lower middle income,,2008,18.7099609375
Lower middle income,,2009,18.289949417114258
Lower middle income,,2010,17.555063247680664
Lower middle income,,2011,16.897138595581055
Lower middle income,,2012,17.68080711364746
Lower middle income,,2013,17.900049209594727
Lower middle income,,2014,17.433536529541016
Lower middle income,,2015,17.042497634887695
Lower middle income,,2016,15.900674819946289
Luxembourg,LUX,1972,23.007551193237305
Luxembourg,LUX,1973,22.026355743408203
Luxembourg,LUX,1974,21.589441299438477
Luxembourg,LUX,1975,29.751996994018555
Luxembourg,LUX,1976,30.27725601196289
Luxembourg,LUX,1977,33.01873016357422
Luxembourg,LUX,1978,31.859455108642578
Luxembourg,LUX,1979,32.76484680175781
Luxembourg,LUX,1980,33.32717514038086
Luxembourg,LUX,1981,35.11412048339844
Luxembourg,LUX,1982,35.69989776611328
Luxembourg,LUX,1983,35.52849578857422
Luxembourg,LUX,1984,33.52964782714844
Luxembourg,LUX,1985,32.03277587890625
Luxembourg,LUX,1986,30.76592254638672
Luxembourg,LUX,1987,32.02756881713867
Luxembourg,LUX,1988,30.850610733032227
Luxembourg,LUX,1989,28.07410430908203
Luxembourg,LUX,1990,30.178937911987305
Luxembourg,LUX,1991,30.227739334106445
Luxembourg,LUX,1992,32.86225128173828
Luxembourg,LUX,1993,32.3286247253418
Luxembourg,LUX,1994,32.486289978027344
Luxembourg,LUX,1995,38.002967834472656
Luxembourg,LUX,1996,37.80335998535156
Luxembourg,LUX,1997,37.55595779418945
Luxembourg,LUX,1998,37.138710021972656
Luxembourg,LUX,1999,35.73515319824219
Luxembourg,LUX,2000,34.17420959472656
Luxembourg,LUX,2001,35.318721771240234
Luxembourg,LUX,2002,36.720611572265625
Luxembourg,LUX,2003,38.2392692565918
Luxembourg,LUX,2004,38.82721710205078
Luxembourg,LUX,2005,38.22738265991211
Luxembourg,LUX,2006,35.73727798461914
Luxembourg,LUX,2007,34.034912109375
Luxembourg,LUX,2008,34.69556427001953
Luxembourg,LUX,2009,38.68326187133789
Luxembourg,LUX,2010,37.553653717041016
Luxembourg,LUX,2011,37.713260650634766
Luxembourg,LUX,2012,38.649375915527344
Luxembourg,LUX,2013,38.576255798339844
Luxembourg,LUX,2014,37.76094436645508
Luxembourg,LUX,2015,37.153987884521484
Luxembourg,LUX,2016,36.756996154785156
Luxembourg,LUX,2017,37.663753509521484
Luxembourg,LUX,2018,38.581722259521484
Luxembourg,LUX,2019,39.251182556152344
Macao,MAC,1996,12.458757400512695
Macao,MAC,1997,13.368610382080078
Macao,MAC,1998,15.021221160888672
Macao,MAC,1999,18.691024780273438
Macao,MAC,2000,15.02087116241455
Macao,MAC,2001,15.298182487487793
Macao,MAC,2002,14.93013858795166
Macao,MAC,2003,14.579277992248535
Macao,MAC,2004,11.852816581726074
Macao,MAC,2005,11.560848236083984
Macao,MAC,2006,10.865948677062988
Macao,MAC,2007,10.07371711730957
Macao,MAC,2008,13.684890747070312
Macao,MAC,2009,17.054330825805664
Macao,MAC,2010,14.704319953918457
Macao,MAC,2011,11.99963092803955
Macao,MAC,2012,10.904582023620605
Macao,MAC,2013,10.470902442932129
Macao,MAC,2014,11.369641304016113
Macao,MAC,2015,15.375777244567871
Macao,MAC,2016,16.307510375976562
Macao,MAC,2017,15.168517112731934
Macao,MAC,2018,14.54914665222168
Macao,MAC,2019,15.79626178741455
Madagascar,MDG,2003,9.640412330627441
Madagascar,MDG,2004,10.856450080871582
Madagascar,MDG,2005,9.497907638549805
Madagascar,MDG,2006,10.001791000366211
Madagascar,MDG,2007,9.6787748336792
Madagascar,MDG,2008,9.476849555969238
Madagascar,MDG,2009,7.724367618560791
Madagascar,MDG,2010,8.573463439941406
Madagascar,MDG,2011,8.935065269470215
Madagascar,MDG,2012,8.756529808044434
Madagascar,MDG,2013,9.404196739196777
Madagascar,MDG,2014,9.852742195129395
Madagascar,MDG,2015,9.55868911743164
Madagascar,MDG,2016,9.317264556884766
Madagascar,MDG,2017,10.589115142822266
Madagascar,MDG,2018,9.832365036010742
Madagascar,MDG,2019,10.13287353515625
Malawi,MWI,2009,22.82986831665039
Malawi,MWI,2010,18.481372833251953
Malawi,MWI,2011,18.229093551635742
Malawi,MWI,2012,17.276578903198242
Malawi,MWI,2013,18.90740203857422
Malawi,MWI,2014,20.469303131103516
Malawi,MWI,2015,18.672977447509766
Malawi,MWI,2016,17.949796676635742
Malawi,MWI,2017,13.244471549987793
Malawi,MWI,2018,14.919469833374023
Malawi,MWI,2019,14.775527954101562
Malawi,MWI,2020,15.93433666229248
Malaysia,MYS,1996,18.689010620117188
Malaysia,MYS,1997,16.990365982055664
Malaysia,MYS,1998,16.812772750854492
Malaysia,MYS,1999,18.58400535583496
Malaysia,MYS,2000,16.512187957763672
Malaysia,MYS,2001,18.745389938354492
Malaysia,MYS,2002,17.67450523376465
Malaysia,MYS,2003,17.626184463500977
Malaysia,MYS,2004,18.886905670166016
Malaysia,MYS,2005,17.68669891357422
Malaysia,MYS,2006,17.71908187866211
Malaysia,MYS,2007,18.118820190429688
Malaysia,MYS,2008,19.5679874420166
Malaysia,MYS,2009,21.671310424804688
Malaysia,MYS,2010,18.23192596435547
Malaysia,MYS,2011,19.734779357910156
Malaysia,MYS,2012,20.979877471923828
Malaysia,MYS,2013,20.602121353149414
Malaysia,MYS,2014,19.683544158935547
Malaysia,MYS,2015,18.29104232788086
Malaysia,MYS,2016,16.76382064819336
Malaysia,MYS,2017,15.82581901550293
Malaysia,MYS,2018,15.922054290771484
Malaysia,MYS,2019,17.352649688720703
Maldives,MDV,1990,16.59120750427246
Maldives,MDV,1991,17.1641788482666
Maldives,MDV,1992,17.971370697021484
Maldives,MDV,1993,17.38613510131836
Maldives,MDV,1994,16.774553298950195
Maldives,MDV,1995,18.69849395751953
Maldives,MDV,1996,18.023014068603516
Maldives,MDV,1997,19.759965896606445
Maldives,MDV,1998,20.41707420349121
Maldives,MDV,1999,22.284378051757812
Maldives,MDV,2000,25.5278377532959
Maldives,MDV,2001,18.50905990600586
Maldives,MDV,2002,18.37136459350586
Maldives,MDV,2003,17.417940139770508
Maldives,MDV,2004,17.754732131958008
Maldives,MDV,2005,31.181838989257812
Maldives,MDV,2006,27.812929153442383
Maldives,MDV,2007,27.4305477142334
Maldives,MDV,2008,25.666959762573242
Maldives,MDV,2009,29.19708824157715
Mali,MLI,2000,9.518510818481445
Mali,MLI,2001,11.013727188110352
Mali,MLI,2002,11.688749313354492
Mali,MLI,2003,12.93894100189209
Mali,MLI,2004,13.660894393920898
Mali,MLI,2005,12.833457946777344
Mali,MLI,2006,13.335103988647461
Mali,MLI,2007,13.048286437988281
Mali,MLI,2008,11.98132610321045
Mali,MLI,2009,12.898042678833008
Mali,MLI,2010,12.780938148498535
Mali,MLI,2011,12.242271423339844
Mali,MLI,2012,11.989087104797363
Mali,MLI,2013,13.253665924072266
Mali,MLI,2014,12.958359718322754
Mali,MLI,2015,12.27662181854248
Mali,MLI,2016,12.314851760864258
Mali,MLI,2017,12.506998062133789
Mali,MLI,2018,12.371681213378906
Mali,MLI,2019,12.85796070098877
Malta,MLT,1972,33.683860778808594
Malta,MLT,1973,32.11936569213867
Malta,MLT,1974,38.88325881958008
Malta,MLT,1975,34.99517059326172
Malta,MLT,1976,31.437559127807617
Malta,MLT,1977,30.853830337524414
Malta,MLT,1978,28.64301872253418
Malta,MLT,1980,24.67742919921875
Malta,MLT,1981,28.011943817138672
Malta,MLT,1982,30.07196807861328
Malta,MLT,1983,29.618003845214844
Malta,MLT,1984,29.722179412841797
Malta,MLT,1985,29.06257438659668
Malta,MLT,1986,28.119056701660156
Malta,MLT,1987,28.170888900756836
Malta,MLT,1988,27.65030288696289
Malta,MLT,1989,27.46718978881836
Malta,MLT,1990,64.53343963623047
Malta,MLT,1991,66.25845336914062
Malta,MLT,1992,67.5994644165039
Malta,MLT,1993,69.97142028808594
Malta,MLT,1994,70.52677154541016
Malta,MLT,1995,87.5888442993164
Malta,MLT,1996,92.02022552490234
Malta,MLT,1997,91.33529663085938
Malta,MLT,1998,89.41349029541016
Malta,MLT,1999,89.61231231689453
Malta,MLT,2000,88.03627014160156
Malta,MLT,2001,92.7564468383789
Malta,MLT,2002,91.34463500976562
Malta,MLT,2003,98.47740936279297
Malta,MLT,2004,94.85458374023438
Malta,MLT,2005,93.7527847290039
Malta,MLT,2006,93.8028335571289
Malta,MLT,2007,92.38489532470703
Malta,MLT,2008,41.82578659057617
Malta,MLT,2009,41.07343292236328
Malta,MLT,2010,39.550537109375
Malta,MLT,2011,39.946868896484375
Malta,MLT,2012,40.1202278137207
Malta,MLT,2013,39.355045318603516
Malta,MLT,2014,38.20174789428711
Malta,MLT,2015,35.85831832885742
Malta,MLT,2016,34.99281311035156
Malta,MLT,2017,33.91307067871094
Malta,MLT,2018,34.63084030151367
Malta,MLT,2019,34.29393768310547
Marshall Islands,MHL,2008,56.51544952392578
Marshall Islands,MHL,2009,56.51139831542969
Marshall Islands,MHL,2010,52.552486419677734
Marshall Islands,MHL,2011,51.66984176635742
Marshall Islands,MHL,2012,52.09820556640625
Marshall Islands,MHL,2013,54.060874938964844
Marshall Islands,MHL,2014,50.00261688232422
Marshall Islands,MHL,2015,55.11494827270508
Marshall Islands,MHL,2016,56.21547317504883
Marshall Islands,MHL,2017,60.47623062133789
Marshall Islands,MHL,2018,57.78384780883789
Marshall Islands,MHL,2019,62.607662200927734
Mauritius,MUS,1976,22.208759307861328
Mauritius,MUS,1977,23.886438369750977
Mauritius,MUS,1978,24.685203552246094
Mauritius,MUS,1979,24.827224731445312
Mauritius,MUS,1980,24.317581176757812
Mauritius,MUS,1981,25.648937225341797
Mauritius,MUS,1982,25.947975158691406
Mauritius,MUS,1983,25.83718490600586
Mauritius,MUS,1984,24.215877532958984
Mauritius,MUS,1985,22.898061752319336
Mauritius,MUS,1986,20.44162368774414
Mauritius,MUS,1987,18.77342987060547
Mauritius,MUS,1988,19.73224639892578
Mauritius,MUS,1989,19.432289123535156
Mauritius,MUS,1990,18.965517044067383
Mauritius,MUS,1991,18.692481994628906
Mauritius,MUS,1992,18.992456436157227
Mauritius,MUS,1993,17.54047966003418
Mauritius,MUS,1994,18.783184051513672
Mauritius,MUS,1995,18.850290298461914
Mauritius,MUS,1996,18.780832290649414
Mauritius,MUS,1997,19.81952667236328
Mauritius,MUS,1998,19.499906539916992
Mauritius,MUS,1999,21.678279876708984
Mauritius,MUS,2000,20.09229278564453
Mauritius,MUS,2001,20.031723022460938
Mauritius,MUS,2002,19.975618362426758
Mauritius,MUS,2003,19.650123596191406
Mauritius,MUS,2004,20.139755249023438
Mauritius,MUS,2005,20.160247802734375
Mauritius,MUS,2006,19.564455032348633
Mauritius,MUS,2007,18.30861473083496
Mauritius,MUS,2008,18.03489112854004
Mauritius,MUS,2009,20.953502655029297
Mauritius,MUS,2010,22.018430709838867
Mauritius,MUS,2011,20.40000343322754
Mauritius,MUS,2012,20.35631561279297
Mauritius,MUS,2013,21.876129150390625
Mauritius,MUS,2014,22.287342071533203
Mauritius,MUS,2015,11.698163032531738
Mauritius,MUS,2016,23.749164581298828
Mauritius,MUS,2017,22.982913970947266
Mauritius,MUS,2018,23.457664489746094
Mauritius,MUS,2019,23.477128982543945
Mexico,MEX,1972,10.088495254516602
Mexico,MEX,1973,10.419681549072266
Mexico,MEX,1974,11.666666984558105
Mexico,MEX,1975,12.545454978942871
Mexico,MEX,1976,13.12910270690918
Mexico,MEX,1977,12.979989051818848
Mexico,MEX,1978,12.665810585021973
Mexico,MEX,1979,13.168188095092773
Mexico,MEX,1980,10.872793197631836
Mexico,MEX,1981,12.57150936126709
Mexico,MEX,1982,21.955528259277344
Mexico,MEX,1983,21.040037155151367
Mexico,MEX,1984,18.658382415771484
Mexico,MEX,1985,20.529603958129883
Mexico,MEX,1986,24.904714584350586
Mexico,MEX,1987,27.33049201965332
Mexico,MEX,1988,23.800132751464844
Mexico,MEX,1989,19.341707229614258
Mexico,MEX,1990,16.918575286865234
Mexico,MEX,1991,13.77267837524414
Mexico,MEX,1992,13.362054824829102
Mexico,MEX,1993,10.87185001373291
Mexico,MEX,1994,10.913581848144531
Mexico,MEX,1995,11.913820266723633
Mexico,MEX,1996,11.684353828430176
Mexico,MEX,1997,12.217944145202637
Mexico,MEX,1998,11.16150188446045
Mexico,MEX,1999,11.962864875793457
Mexico,MEX,2000,12.680059432983398
Mexico,MEX,2008,22.10453224182129
Mexico,MEX,2009,21.570011138916016
Mexico,MEX,2010,21.403656005859375
Mexico,MEX,2011,21.732147216796875
Mexico,MEX,2012,21.873823165893555
Mexico,MEX,2013,21.55132293701172
Mexico,MEX,2014,21.781787872314453
Mexico,MEX,2015,21.606647491455078
Mexico,MEX,2016,20.964162826538086
Mexico,MEX,2017,20.411781311035156
Mexico,MEX,2018,20.420654296875
Mexico,MEX,2019,20.314163208007812
Micronesia (country),FSM,2008,18.215282440185547
Micronesia (country),FSM,2009,16.655868530273438
Micronesia (country),FSM,2010,16.775720596313477
Micronesia (country),FSM,2011,15.681339263916016
Micronesia (country),FSM,2012,17.443994522094727
Micronesia (country),FSM,2013,18.196163177490234
Micronesia (country),FSM,2014,18.100303649902344
Micronesia (country),FSM,2015,20.652690887451172
Micronesia (country),FSM,2016,22.165523529052734
Micronesia (country),FSM,2017,22.16561508178711
Micronesia (country),FSM,2018,21.507160186767578
Micronesia (country),FSM,2019,22.88929557800293
Moldova,MDA,1997,38.41324996948242
Moldova,MDA,1998,33.26970291137695
Moldova,MDA,1999,29.00040054321289
Moldova,MDA,2000,28.925268173217773
Moldova,MDA,2001,22.279048919677734
Moldova,MDA,2003,22.216590881347656
Moldova,MDA,2004,27.25836753845215
Moldova,MDA,2005,29.31822967529297
Moldova,MDA,2006,31.866649627685547
Moldova,MDA,2007,32.409507751464844
Moldova,MDA,2008,32.77915573120117
Moldova,MDA,2009,38.04099655151367
Moldova,MDA,2010,29.143657684326172
Moldova,MDA,2011,27.359956741333008
Moldova,MDA,2012,27.85442543029785
Moldova,MDA,2013,27.12826919555664
Moldova,MDA,2014,29.03358268737793
Moldova,MDA,2015,28.521825790405273
Moldova,MDA,2016,26.375286102294922
Moldova,MDA,2017,26.803030014038086
Moldova,MDA,2018,27.28626823425293
Moldova,MDA,2019,27.717891693115234
Mongolia,MNG,1992,16.670150756835938
Mongolia,MNG,1993,14.625517845153809
Mongolia,MNG,1994,14.233588218688965
Mongolia,MNG,1995,11.672473907470703
Mongolia,MNG,1996,13.325400352478027
Mongolia,MNG,1997,16.327871322631836
Mongolia,MNG,1998,18.357284545898438
Mongolia,MNG,1999,18.912443161010742
Mongolia,MNG,2000,22.389142990112305
Mongolia,MNG,2001,22.05128288269043
Mongolia,MNG,2002,21.6971435546875
Mongolia,MNG,2003,24.60041046142578
Mongolia,MNG,2006,23.3478946685791
Mongolia,MNG,2007,23.20669174194336
Mongolia,MNG,2008,25.46116828918457
Mongolia,MNG,2009,26.458513259887695
Mongolia,MNG,2010,22.90579605102539
Mongolia,MNG,2011,24.43069076538086
Mongolia,MNG,2012,27.074827194213867
Mongolia,MNG,2013,23.668819427490234
Mongolia,MNG,2014,23.73322296142578
Mongolia,MNG,2015,24.31308364868164
Mongolia,MNG,2016,27.398561477661133
Mongolia,MNG,2017,23.70151138305664
Mongolia,MNG,2018,22.500629425048828
Morocco,MAR,1990,16.482179641723633
Morocco,MAR,1991,17.334293365478516
Morocco,MAR,1992,18.207237243652344
Morocco,MAR,1993,21.092575073242188
Morocco,MAR,1994,20.40346908569336
Morocco,MAR,1995,22.43408966064453
Morocco,MAR,1997,21.17483901977539
Morocco,MAR,1998,21.191030502319336
Morocco,MAR,1999,21.860610961914062
Morocco,MAR,2002,24.6071720123291
Morocco,MAR,2003,23.193769454956055
Morocco,MAR,2004,23.69363784790039
Morocco,MAR,2005,28.118087768554688
Morocco,MAR,2006,25.365272521972656
Morocco,MAR,2007,25.664976119995117
Morocco,MAR,2008,26.871755599975586
Morocco,MAR,2009,26.11855125427246
Morocco,MAR,2010,27.08160972595215
Morocco,MAR,2011,29.389354705810547
Morocco,MAR,2012,29.783910751342773
Morocco,MAR,2013,27.843055725097656
Morocco,MAR,2014,27.50664520263672
Morocco,MAR,2015,25.165321350097656
Morocco,MAR,2016,24.58921241760254
Morocco,MAR,2017,24.51081657409668
Morocco,MAR,2018,24.646865844726562
Morocco,MAR,2019,25.153308868408203
Mozambique,MOZ,2010,20.16303062438965
Mozambique,MOZ,2011,21.646869659423828
Mozambique,MOZ,2012,22.70243263244629
Mozambique,MOZ,2016,18.72475814819336
Mozambique,MOZ,2017,17.686424255371094
Mozambique,MOZ,2018,19.877092361450195
Mozambique,MOZ,2019,20.20308494567871
Myanmar,MMR,2003,3.536895275115967
Myanmar,MMR,2004,3.939520835876465
Myanmar,MMR,2005,3.227370023727417
Myanmar,MMR,2012,11.085844993591309
Myanmar,MMR,2013,14.902148246765137
Myanmar,MMR,2014,17.44933319091797
Myanmar,MMR,2015,17.944320678710938
Myanmar,MMR,2016,16.479671478271484
Myanmar,MMR,2017,18.320940017700195
Myanmar,MMR,2018,6.893870830535889
Myanmar,MMR,2019,14.740686416625977
Namibia,NAM,1991,30.128211975097656
Namibia,NAM,1992,29.576597213745117
Namibia,NAM,1999,29.252559661865234
Namibia,NAM,2000,28.121397018432617
Namibia,NAM,2001,28.896541595458984
Namibia,NAM,2002,27.339580535888672
Namibia,NAM,2003,28.676090240478516
Namibia,NAM,2004,25.602848052978516
Namibia,NAM,2005,25.407363891601562
Namibia,NAM,2006,23.982900619506836
Namibia,NAM,2007,22.947742462158203
Namibia,NAM,2008,25.16242218017578
Namibia,NAM,2009,27.043624877929688
Namibia,NAM,2010,28.102113723754883
Namibia,NAM,2011,34.19763946533203
Namibia,NAM,2012,31.688091278076172
Namibia,NAM,2013,35.448429107666016
Namibia,NAM,2014,37.15192794799805
Namibia,NAM,2015,38.001068115234375
Namibia,NAM,2016,35.40332794189453
Namibia,NAM,2017,36.63068389892578
Namibia,NAM,2018,33.10124206542969
Namibia,NAM,2019,24.640195846557617
Nauru,NRU,2014,82.18760681152344
Nauru,NRU,2015,93.32898712158203
Nauru,NRU,2016,86.84545135498047
Nauru,NRU,2017,90.57339477539062
Nauru,NRU,2018,82.85420989990234
Nepal,NPL,2004,14.596338272094727
Nepal,NPL,2010,15.635200500488281
Nepal,NPL,2011,13.907061576843262
Nepal,NPL,2012,13.839335441589355
Nepal,NPL,2013,12.690435409545898
Nepal,NPL,2014,13.582991600036621
Nepal,NPL,2015,13.989798545837402
Nepal,NPL,2016,14.227110862731934
Nepal,NPL,2017,16.85382080078125
Nepal,NPL,2018,20.16579246520996
Nepal,NPL,2019,21.701866149902344
Netherlands,NLD,1973,34.92824172973633
Netherlands,NLD,1974,35.84935760498047
Netherlands,NLD,1975,40.75276565551758
Netherlands,NLD,1976,40.988304138183594
Netherlands,NLD,1977,42.35017776489258
Netherlands,NLD,1978,43.37544631958008
Netherlands,NLD,1979,44.71683883666992
Netherlands,NLD,1980,45.54909896850586
Netherlands,NLD,1981,46.78950119018555
Netherlands,NLD,1982,49.46149826049805
Netherlands,NLD,1983,50.23323440551758
Netherlands,NLD,1984,49.272518157958984
Netherlands,NLD,1985,48.571075439453125
Netherlands,NLD,1986,48.75955581665039
Netherlands,NLD,1987,50.00623321533203
Netherlands,NLD,1988,47.89555358886719
Netherlands,NLD,1989,46.225460052490234
Netherlands,NLD,1990,45.392425537109375
Netherlands,NLD,1991,45.7305793762207
Netherlands,NLD,1992,46.20924377441406
Netherlands,NLD,1993,46.48484802246094
Netherlands,NLD,1994,45.497772216796875
Netherlands,NLD,1995,47.82261657714844
Netherlands,NLD,1996,41.215232849121094
Netherlands,NLD,1997,40.36922073364258
Netherlands,NLD,1998,38.763362884521484
Netherlands,NLD,1999,37.59199523925781
Netherlands,NLD,2000,36.47731018066406
Netherlands,NLD,2001,36.99772262573242
Netherlands,NLD,2002,37.28960418701172
Netherlands,NLD,2003,38.20459747314453
Netherlands,NLD,2004,37.4041633605957
Netherlands,NLD,2005,36.553497314453125
Netherlands,NLD,2006,37.47711944580078
Netherlands,NLD,2007,36.91038131713867
Netherlands,NLD,2008,37.32659912109375
Netherlands,NLD,2009,41.36869812011719
Netherlands,NLD,2010,41.56545639038086
Netherlands,NLD,2011,41.075313568115234
Netherlands,NLD,2012,41.29924011230469
Netherlands,NLD,2013,41.414127349853516
Netherlands,NLD,2014,40.95136642456055
Netherlands,NLD,2015,39.943885803222656
Netherlands,NLD,2016,38.988643646240234
Netherlands,NLD,2017,37.79753494262695
Netherlands,NLD,2018,37.67466354370117
Netherlands,NLD,2019,37.314571380615234
New Zealand,NZL,1972,25.914634704589844
New Zealand,NZL,1973,26.0623836517334
New Zealand,NZL,1974,27.665678024291992
New Zealand,NZL,1975,31.419036865234375
New Zealand,NZL,1976,28.501861572265625
New Zealand,NZL,1977,31.387840270996094
New Zealand,NZL,1978,34.162437438964844
New Zealand,NZL,1979,33.842288970947266
New Zealand,NZL,1980,34.953914642333984
New Zealand,NZL,1981,36.22135925292969
New Zealand,NZL,1982,37.26565933227539
New Zealand,NZL,1983,36.5838508605957
New Zealand,NZL,1984,37.16884231567383
New Zealand,NZL,1985,36.14168167114258
New Zealand,NZL,1986,37.47002029418945
New Zealand,NZL,1987,41.08358383178711
New Zealand,NZL,1988,39.18616485595703
New Zealand,NZL,2001,31.551292419433594
New Zealand,NZL,2002,30.72579002380371
New Zealand,NZL,2003,31.217342376708984
New Zealand,NZL,2004,30.436458587646484
New Zealand,NZL,2005,30.98569679260254
New Zealand,NZL,2006,31.385316848754883
New Zealand,NZL,2007,31.310365676879883
New Zealand,NZL,2008,32.63676834106445
New Zealand,NZL,2009,34.13502883911133
New Zealand,NZL,2010,34.232791900634766
New Zealand,NZL,2011,40.0870361328125
New Zealand,NZL,2012,35.0312385559082
New Zealand,NZL,2013,33.09211349487305
New Zealand,NZL,2014,32.36028289794922
New Zealand,NZL,2015,31.543914794921875
New Zealand,NZL,2016,30.720863342285156
New Zealand,NZL,2017,29.86583709716797
New Zealand,NZL,2018,29.65109634399414
New Zealand,NZL,2019,30.07998275756836
Nicaragua,NIC,1990,65.22711944580078
Nicaragua,NIC,1991,23.730802536010742
Nicaragua,NIC,1992,24.400379180908203
Nicaragua,NIC,1993,25.173542022705078
Nicaragua,NIC,1994,11.310869216918945
Nicaragua,NIC,1995,10.9220552444458
Nicaragua,NIC,1996,10.803350448608398
Nicaragua,NIC,1997,11.295196533203125
Nicaragua,NIC,1998,11.4481782913208
Nicaragua,NIC,1999,12.682971000671387
Nicaragua,NIC,2000,12.69323444366455
Nicaragua,NIC,2001,14.415206909179688
Nicaragua,NIC,2002,12.201123237609863
Nicaragua,NIC,2003,13.152692794799805
Nicaragua,NIC,2004,12.923667907714844
Nicaragua,NIC,2005,13.717562675476074
Nicaragua,NIC,2006,15.078004837036133
Nicaragua,NIC,2007,14.694286346435547
Nicaragua,NIC,2008,15.207480430603027
Nicaragua,NIC,2009,15.497420310974121
Nicaragua,NIC,2010,14.993306159973145
Nicaragua,NIC,2011,14.975170135498047
Nicaragua,NIC,2012,15.228875160217285
Nicaragua,NIC,2013,15.090689659118652
Nicaragua,NIC,2014,15.427781105041504
Nicaragua,NIC,2015,15.924328804016113
Nicaragua,NIC,2016,16.393783569335938
Nicaragua,NIC,2017,16.522308349609375
Nicaragua,NIC,2018,16.84723663330078
Nicaragua,NIC,2019,16.56635093688965
Niger,NER,1976,9.987930297851562
Niger,NER,1977,8.858596801757812
Niger,NER,1978,9.45014476776123
Niger,NER,1979,9.178740501403809
Niger,NER,1980,10.164528846740723
North America,,1972,17.79831314086914
North America,,1973,17.896329879760742
North America,,1974,17.88262367248535
North America,,1975,19.470544815063477
North America,,1976,19.732444763183594
North America,,1977,19.602983474731445
North America,,1978,19.12358283996582
North America,,1979,18.92108917236328
North America,,1980,20.544170379638672
North America,,1981,21.00472068786621
North America,,1982,22.4631404876709
North America,,1983,22.802734375
North America,,1984,21.47035789489746
North America,,1985,22.174802780151367
North America,,1986,22.23061180114746
North America,,1987,21.37433624267578
North America,,1988,21.03032684326172
North America,,1989,20.863126754760742
North America,,1990,21.783342361450195
North America,,1991,23.10409164428711
North America,,1992,22.142955780029297
North America,,1993,21.74186897277832
North America,,1994,20.99542236328125
North America,,1995,20.786766052246094
North America,,1996,20.211414337158203
North America,,1997,19.47346305847168
North America,,1998,18.845388412475586
North America,,1999,18.246328353881836
North America,,2000,17.996700286865234
North America,,2001,19.447181701660156
North America,,2002,19.900442123413086
North America,,2003,20.440704345703125
North America,,2004,20.18520164489746
North America,,2005,20.502378463745117
North America,,2006,20.294517517089844
North America,,2007,20.563995361328125
North America,,2008,22.38651466369629
North America,,2009,25.055147171020508
North America,,2010,25.555419921875
North America,,2011,24.79505157470703
North America,,2012,23.446338653564453
North America,,2013,22.51593017578125
North America,,2014,22.190099716186523
North America,,2015,22.012542724609375
North America,,2016,22.116485595703125
North America,,2017,21.87506675720215
North America,,2018,21.89566421508789
North America,,2019,22.269655227661133
North America,,2020,32.98798370361328
North Macedonia,MKD,2005,28.894466400146484
North Macedonia,MKD,2006,29.56142234802246
North Macedonia,MKD,2007,29.295597076416016
North Macedonia,MKD,2008,30.551231384277344
North Macedonia,MKD,2009,31.339387893676758
North Macedonia,MKD,2010,30.086029052734375
North Macedonia,MKD,2011,28.981700897216797
North Macedonia,MKD,2012,29.372642517089844
North Macedonia,MKD,2013,28.247650146484375
North Macedonia,MKD,2014,28.36722183227539
North Macedonia,MKD,2015,28.794607162475586
North Macedonia,MKD,2016,27.783138275146484
North Macedonia,MKD,2017,27.9967041015625
North Macedonia,MKD,2018,27.845048904418945
North Macedonia,MKD,2019,29.68723487854004
Norway,NOR,1972,28.326717376708984
Norway,NOR,1973,28.21947479248047
Norway,NOR,1974,28.27056884765625
Norway,NOR,1975,29.001041412353516
Norway,NOR,1976,31.246335983276367
Norway,NOR,1977,31.76523208618164
Norway,NOR,1978,33.36039352416992
Norway,NOR,1979,33.529937744140625
Norway,NOR,1980,32.64305877685547
Norway,NOR,1981,32.621578216552734
Norway,NOR,1982,33.21115493774414
Norway,NOR,1983,33.0954475402832
Norway,NOR,1984,32.00068664550781
Norway,NOR,1985,31.451702117919922
Norway,NOR,1986,33.880836486816406
Norway,NOR,1987,34.86733627319336
Norway,NOR,1988,36.22553634643555
Norway,NOR,1989,36.74797439575195
