Entity,Code,Year,Annual change in primary energy consumption (TWh)
South Korea,KOR,1968,15.235123
South Korea,KOR,1969,24.811905
South Korea,KOR,1970,23.134232
South Korea,KOR,1971,13.724396
South Korea,KOR,1972,6.662689
South Korea,KOR,1973,44.484436
South Korea,KOR,1974,9.232376
South Korea,KOR,1975,24.02742
South Korea,KOR,1976,31.533478
South Korea,KOR,1977,44.518585
South Korea,KOR,1978,41.056244
South Korea,KOR,1979,58.44626
South Korea,KOR,1980,12.880249
South Korea,KOR,1981,21.30716
South Korea,KOR,1982,0.21020508
South Korea,KOR,1983,41.495636
South Korea,KOR,1984,47.667236
South Korea,KOR,1985,59.457397
South Korea,KOR,1986,76.300415
South Korea,KOR,1987,76.017456
South Korea,KOR,1988,90.216
South Korea,KOR,1989,75.51831
South Korea,KOR,1990,123.81488
South Korea,KOR,1991,139.57825
South Korea,KOR,1992,154.10132
South Korea,KOR,1993,131.36414
South Korea,KOR,1994,116.89465
South Korea,KOR,1995,148.96436
South Korea,KOR,1996,183.495
South Korea,KOR,1997,190.68848
South Korea,KOR,1998,-182.39905
South Korea,KOR,1999,174.84387
South Korea,KOR,2000,122.345215
South Korea,KOR,2001,54.206543
South Korea,KOR,2002,105.97095
South Korea,KOR,2003,77.207275
South Korea,KOR,2004,58.057617
South Korea,KOR,2005,86.10425
South Korea,KOR,2006,43.121826
South Korea,KOR,2007,79.94702
South Korea,KOR,2008,45.685547
South Korea,KOR,2009,15.376953
South Korea,KOR,2010,233.50806
South Korea,KOR,2011,149.18262
South Korea,KOR,2012,38.98535
South Korea,KOR,2013,12.011475
South Korea,KOR,2014,30.496582
South Korea,KOR,2015,56.947266
South Korea,KOR,2016,96.71997
South Korea,KOR,2017,38.242188
South Korea,KOR,2018,53.441162
South Korea,KOR,2019,-45.786377
South Korea,KOR,2020,-145.7976
South Korea,KOR,2021,163.65967
South Korea and other OECD Asia (EIA),,1981,32.25293
South Korea and other OECD Asia (EIA),,1982,6.949829
South Korea and other OECD Asia (EIA),,1983,41.20294
South Korea and other OECD Asia (EIA),,1984,18.85205
South Korea and other OECD Asia (EIA),,1985,41.050293
South Korea and other OECD Asia (EIA),,1986,81.995544
South Korea and other OECD Asia (EIA),,1987,104.9032
South Korea and other OECD Asia (EIA),,1988,98.8302
South Korea and other OECD Asia (EIA),,1989,74.897644
South Korea and other OECD Asia (EIA),,1990,132.66882
South Korea and other OECD Asia (EIA),,1991,137.58508
South Korea and other OECD Asia (EIA),,1992,152.3136
South Korea and other OECD Asia (EIA),,1993,129.87561
South Korea and other OECD Asia (EIA),,1994,122.17676
South Korea and other OECD Asia (EIA),,1995,150.60327
South Korea and other OECD Asia (EIA),,1996,149.91382
South Korea and other OECD Asia (EIA),,1997,158.60522
South Korea and other OECD Asia (EIA),,1998,-174.08423
South Korea and other OECD Asia (EIA),,1999,197.63428
South Korea and other OECD Asia (EIA),,2000,163.16553
South Korea and other OECD Asia (EIA),,2001,69.59766
South Korea and other OECD Asia (EIA),,2002,25.602783
South Korea and other OECD Asia (EIA),,2003,94.92261
South Korea and other OECD Asia (EIA),,2004,52.933594
South Korea and other OECD Asia (EIA),,2005,90.02783
South Korea and other OECD Asia (EIA),,2006,49.084717
South Korea and other OECD Asia (EIA),,2007,99.90747
South Korea and other OECD Asia (EIA),,2008,40.194336
South Korea and other OECD Asia (EIA),,2009,34.20874
South Korea and other OECD Asia (EIA),,2010,253.13623
South Korea and other OECD Asia (EIA),,2011,125.52173
South Korea and other OECD Asia (EIA),,2012,61.30542
South Korea and other OECD Asia (EIA),,2013,-8.973877
South Korea and other OECD Asia (EIA),,2014,30.504395
South Korea and other OECD Asia (EIA),,2015,95.937256
South Korea and other OECD Asia (EIA),,2016,109.23242
South Korea and other OECD Asia (EIA),,2017,17.33252
South Korea and other OECD Asia (EIA),,2018,24.820068
South Korea and other OECD Asia (EIA),,2019,-7.0786133
South Sudan,SSD,2013,0.3444667
South Sudan,SSD,2014,0.21815872
South Sudan,SSD,2015,1.4725184
South Sudan,SSD,2016,-0.27541542
South Sudan,SSD,2017,-0.95571995
South Sudan,SSD,2018,0.19444036
South Sudan,SSD,2019,0.8266983
South and Central America (BP),,1966,77.89392
South and Central America (BP),,1967,55.238403
South and Central America (BP),,1968,89.705444
South and Central America (BP),,1969,69.14014
South and Central America (BP),,1970,109.131714
South and Central America (BP),,1971,92.51587
South and Central America (BP),,1972,144.58594
South and Central America (BP),,1973,199.82141
South and Central America (BP),,1974,118.00903
South and Central America (BP),,1975,32.54077
South and Central America (BP),,1976,157.37231
South and Central America (BP),,1977,153.05957
South and Central America (BP),,1978,140.74243
South and Central America (BP),,1979,184.57715
South and Central America (BP),,1980,135.39209
South and Central America (BP),,1981,-3.0026855
South and Central America (BP),,1982,27.834473
South and Central America (BP),,1983,25.038818
South and Central America (BP),,1984,142.88892
South and Central America (BP),,1985,101.260254
South and Central America (BP),,1986,201.70581
South and Central America (BP),,1987,138.03125
South and Central America (BP),,1988,126.37451
South and Central America (BP),,1989,69.39502
South and Central America (BP),,1990,13.771484
South and Central America (BP),,1991,114.963135
South and Central America (BP),,1992,187.25122
South and Central America (BP),,1993,166.16113
South and Central America (BP),,1994,276.5088
South and Central America (BP),,1995,203.83398
South and Central America (BP),,1996,196.61035
South and Central America (BP),,1997,274.2251
South and Central America (BP),,1998,196.6128
South and Central America (BP),,1999,34.777344
South and Central America (BP),,2000,138.14893
South and Central America (BP),,2001,-34.651367
South and Central America (BP),,2002,84.063965
South and Central America (BP),,2003,86.56885
South and Central America (BP),,2004,284.54688
South and Central America (BP),,2005,188.15234
South and Central America (BP),,2006,279.64258
South and Central America (BP),,2007,305.64697
South and Central America (BP),,2008,151.74414
South and Central America (BP),,2009,-82.40967
South and Central America (BP),,2010,383.88672
South and Central America (BP),,2011,299.97314
South and Central America (BP),,2012,206.27295
South and Central America (BP),,2013,189.92676
South and Central America (BP),,2014,63.100098
South and Central America (BP),,2015,-23.002441
South and Central America (BP),,2016,-108.3457
South and Central America (BP),,2017,74.71289
South and Central America (BP),,2018,-85.27051
South and Central America (BP),,2019,-49.964355
South and Central America (BP),,2020,-561.61865
South and Central America (BP),,2021,499.79443
Spain,ESP,1966,44.396027
Spain,ESP,1967,29.739563
Spain,ESP,1968,21.477112
Spain,ESP,1969,57.188965
Spain,ESP,1970,38.552277
Spain,ESP,1971,53.440125
Spain,ESP,1972,47.361816
Spain,ESP,1973,59.675293
Spain,ESP,1974,28.129639
Spain,ESP,1975,19.461548
Spain,ESP,1976,50.489685
Spain,ESP,1977,28.941223
Spain,ESP,1978,3.3693237
Spain,ESP,1979,63.12256
Spain,ESP,1980,4.2644043
Spain,ESP,1981,7.201172
Spain,ESP,1982,-0.41741943
Spain,ESP,1983,21.173645
Spain,ESP,1984,14.611145
Spain,ESP,1985,-7.301819
Spain,ESP,1986,19.40924
Spain,ESP,1987,34.669556
Spain,ESP,1988,43.423645
Spain,ESP,1989,48.602356
Spain,ESP,1990,0.3668213
Spain,ESP,1991,37.764038
Spain,ESP,1992,52.609497
Spain,ESP,1993,-37.62671
Spain,ESP,1994,53.190308
Spain,ESP,1995,44.71826
Spain,ESP,1996,47.158325
Spain,ESP,1997,69.87683
Spain,ESP,1998,64.43713
Spain,ESP,1999,42.821533
Spain,ESP,2000,83.93323
Spain,ESP,2001,70.21619
Spain,ESP,2002,17.221924
Spain,ESP,2003,91.794556
Spain,ESP,2004,62.460205
Spain,ESP,2005,12.11731
Spain,ESP,2006,25.752808
Spain,ESP,2007,39.626465
Spain,ESP,2008,-51.011475
Spain,ESP,2009,-131.00903
Spain,ESP,2010,45.076416
Spain,ESP,2011,-32.25293
Spain,ESP,2012,-9.303345
Spain,ESP,2013,-83.43518
Spain,ESP,2014,-29.339722
Spain,ESP,2015,19.411133
Spain,ESP,2016,15.011963
Spain,ESP,2017,18.136719
Spain,ESP,2018,28.969238
Spain,ESP,2019,-45.6958
Spain,ESP,2020,-151.93726
Spain,ESP,2021,113.78345
Sri Lanka,LKA,1966,0.3273468
Sri Lanka,LKA,1967,0.26551628
Sri Lanka,LKA,1968,0.43633556
Sri Lanka,LKA,1969,0.44388103
Sri Lanka,LKA,1970,7.836684
Sri Lanka,LKA,1971,0.36750984
Sri Lanka,LKA,1972,0.98539734
Sri Lanka,LKA,1973,0.73773
Sri Lanka,LKA,1974,-3.0918999
Sri Lanka,LKA,1975,0.8131561
Sri Lanka,LKA,1976,-0.32714462
Sri Lanka,LKA,1977,1.4318523
Sri Lanka,LKA,1978,1.0077038
Sri Lanka,LKA,1979,1.1221924
Sri Lanka,LKA,1980,0.20334816
Sri Lanka,LKA,1981,1.1493607
Sri Lanka,LKA,1982,1.8683167
Sri Lanka,LKA,1983,-0.35798264
Sri Lanka,LKA,1984,1.5419044
Sri Lanka,LKA,1985,-1.5191135
Sri Lanka,LKA,1986,1.3515091
Sri Lanka,LKA,1987,0.7657471
Sri Lanka,LKA,1988,-0.2970028
Sri Lanka,LKA,1989,-0.7206745
Sri Lanka,LKA,1990,3.0915012
Sri Lanka,LKA,1991,-0.06042862
Sri Lanka,LKA,1992,2.1719093
Sri Lanka,LKA,1993,2.9023838
Sri Lanka,LKA,1994,2.908615
Sri Lanka,LKA,1995,2.9287567
Sri Lanka,LKA,1996,2.1166267
Sri Lanka,LKA,1997,1.3788071
Sri Lanka,LKA,1998,2.9219513
Sri Lanka,LKA,1999,3.5636673
Sri Lanka,LKA,2000,2.827343
Sri Lanka,LKA,2001,-1.5136642
Sri Lanka,LKA,2002,1.4761772
Sri Lanka,LKA,2003,1.5525436
Sri Lanka,LKA,2004,-1.5547981
Sri Lanka,LKA,2005,8.279514
Sri Lanka,LKA,2006,4.5476494
Sri Lanka,LKA,2007,1.1061172
Sri Lanka,LKA,2008,-3.8643608
Sri Lanka,LKA,2009,0.884037
Sri Lanka,LKA,2010,5.1560593
Sri Lanka,LKA,2011,5.9630737
Sri Lanka,LKA,2012,2.3734818
Sri Lanka,LKA,2013,1.2616806
Sri Lanka,LKA,2014,5.907509
Sri Lanka,LKA,2015,10.40126
Sri Lanka,LKA,2016,8.312416
Sri Lanka,LKA,2017,-2.0185318
Sri Lanka,LKA,2018,3.1325302
Sri Lanka,LKA,2019,3.21727
Sri Lanka,LKA,2020,-4.916313
Sri Lanka,LKA,2021,2.960434
Sudan,SDN,1981,1.339817
Sudan,SDN,1982,1.3173885
Sudan,SDN,1983,-0.6137314
Sudan,SDN,1984,-1.2639418
Sudan,SDN,1985,2.327136
Sudan,SDN,1986,1.8605957
Sudan,SDN,1987,-0.74461555
Sudan,SDN,1988,1.5902519
Sudan,SDN,1989,-0.60419846
Sudan,SDN,1990,-1.779295
Sudan,SDN,1991,7.2701015
Sudan,SDN,1992,-1.9881382
Sudan,SDN,1993,-1.2340298
Sudan,SDN,1994,-1.8321552
Sudan,SDN,1995,-1.6146908
Sudan,SDN,1996,0.31894684
Sudan,SDN,1997,0.39334297
Sudan,SDN,1998,0.027534485
Sudan,SDN,1999,1.6249084
Sudan,SDN,2000,9.505278
Sudan,SDN,2001,2.3130894
Sudan,SDN,2002,6.1443176
Sudan,SDN,2003,1.4625473
Sudan,SDN,2004,3.9616165
Sudan,SDN,2005,7.235935
Sudan,SDN,2006,10.039787
Sudan,SDN,2007,3.825756
Sudan,SDN,2008,5.941452
Sudan,SDN,2009,5.5678177
Sudan,SDN,2010,10.27935
Sudan,SDN,2011,-3.1080017
Sudan,SDN,2012,-2.976944
Sudan,SDN,2013,4.052269
Sudan,SDN,2014,2.1863785
Sudan,SDN,2015,2.965416
Sudan,SDN,2016,14.674553
Sudan,SDN,2017,2.2864456
Sudan,SDN,2018,-0.6646042
Sudan,SDN,2019,-6.2613373
Suriname,SUR,1981,-1.4309874
Suriname,SUR,1982,0.069540024
Suriname,SUR,1983,-2.8880148
Suriname,SUR,1984,-0.4114771
Suriname,SUR,1985,1.5293703
Suriname,SUR,1986,-0.6642275
Suriname,SUR,1987,-2.1005898
Suriname,SUR,1988,0.9615073
Suriname,SUR,1989,2.2585416
Suriname,SUR,1990,1.2971249
Suriname,SUR,1991,0.2650404
Suriname,SUR,1992,-0.24851131
Suriname,SUR,1993,0.2540121
Suriname,SUR,1994,0.016230583
Suriname,SUR,1995,-0.4132414
Suriname,SUR,1996,-0.118673325
Suriname,SUR,1997,0.21953773
Suriname,SUR,1998,-0.006064415
Suriname,SUR,1999,0.061945915
Suriname,SUR,2000,-1.7238016
Suriname,SUR,2001,-0.10656929
Suriname,SUR,2002,0.90208244
Suriname,SUR,2003,-1.0447931
Suriname,SUR,2004,1.0822153
Suriname,SUR,2005,0.16220951
Suriname,SUR,2006,0.84109783
Suriname,SUR,2007,-0.66443443
Suriname,SUR,2008,1.745884
Suriname,SUR,2009,0.19216347
Suriname,SUR,2010,2.3074274
Suriname,SUR,2011,-2.5683613
Suriname,SUR,2012,0.9974184
Suriname,SUR,2013,-0.45626354
Suriname,SUR,2014,-0.30160046
Suriname,SUR,2015,-0.9238882
Suriname,SUR,2016,0.4127493
Suriname,SUR,2017,1.8063955
Suriname,SUR,2018,0.12518787
Suriname,SUR,2019,1.1600342
Sweden,SWE,1966,26.081604
Sweden,SWE,1967,10.181946
Sweden,SWE,1968,29.13321
Sweden,SWE,1969,-0.022338867
Sweden,SWE,1970,28.200562
Sweden,SWE,1971,8.792847
Sweden,SWE,1972,14.899109
Sweden,SWE,1973,29.620941
Sweden,SWE,1974,-40.293182
Sweden,SWE,1975,29.927887
Sweden,SWE,1976,33.269287
Sweden,SWE,1977,-7.3762817
Sweden,SWE,1978,90.47339
Sweden,SWE,1979,35.26947
Sweden,SWE,1980,-40.083252
Sweden,SWE,1981,-4.9420776
Sweden,SWE,1982,-31.190247
Sweden,SWE,1983,-3.5386353
Sweden,SWE,1984,35.309692
Sweden,SWE,1985,54.95819
Sweden,SWE,1986,25.281555
Sweden,SWE,1987,-15.036072
Sweden,SWE,1988,-15.942139
Sweden,SWE,1989,-15.102966
Sweden,SWE,1990,11.485413
Sweden,SWE,1991,-35.218628
Sweden,SWE,1992,4.87323
Sweden,SWE,1993,-7.008728
Sweden,SWE,1994,0.08203125
Sweden,SWE,1995,7.3970947
Sweden,SWE,1996,-18.443665
Sweden,SWE,1997,22.365234
Sweden,SWE,1998,53.976074
Sweden,SWE,1999,-20.662354
Sweden,SWE,2000,-50.201965
Sweden,SWE,2001,46.418823
Sweden,SWE,2002,-43.877502
Sweden,SWE,2003,-26.830688
Sweden,SWE,2004,47.461426
Sweden,SWE,2005,18.199646
Sweden,SWE,2006,-41.032898
Sweden,SWE,2007,9.645569
Sweden,SWE,2008,-10.029053
Sweden,SWE,2009,-53.04132
Sweden,SWE,2010,35.255493
Sweden,SWE,2011,-7.012451
Sweden,SWE,2012,37.81836
Sweden,SWE,2013,-41.168945
Sweden,SWE,2014,-2.817566
Sweden,SWE,2015,20.543274
Sweden,SWE,2016,-11.396301
Sweden,SWE,2017,19.998596
Sweden,SWE,2018,-12.996765
Sweden,SWE,2019,24.945862
Sweden,SWE,2020,-31.304382
Sweden,SWE,2021,16.164001
Switzerland,CHE,1966,13.6358795
Switzerland,CHE,1967,13.339478
Switzerland,CHE,1968,10.543304
Switzerland,CHE,1969,7.5814056
Switzerland,CHE,1970,21.4973
Switzerland,CHE,1971,5.797867
Switzerland,CHE,1972,-3.8021088
Switzerland,CHE,1973,26.58957
Switzerland,CHE,1974,-12.2230835
Switzerland,CHE,1975,10.111816
Switzerland,CHE,1976,-12.402618
Switzerland,CHE,1977,29.256866
Switzerland,CHE,1978,-4.4043884
Switzerland,CHE,1979,-0.9998779
Switzerland,CHE,1980,20.236816
Switzerland,CHE,1981,-0.28677368
Switzerland,CHE,1982,-6.197754
Switzerland,CHE,1983,12.013153
Switzerland,CHE,1984,-9.729034
Switzerland,CHE,1985,20.750488
Switzerland,CHE,1986,16.086792
Switzerland,CHE,1987,-2.0022583
Switzerland,CHE,1988,2.576477
Switzerland,CHE,1989,-22.27472
Switzerland,CHE,1990,13.462494
Switzerland,CHE,1991,8.946808
Switzerland,CHE,1992,5.4829407
Switzerland,CHE,1993,-0.58117676
Switzerland,CHE,1994,17.501617
Switzerland,CHE,1995,-18.980255
Switzerland,CHE,1996,-11.704346
Switzerland,CHE,1997,23.025269
Switzerland,CHE,1998,2.009369
Switzerland,CHE,1999,16.10028
Switzerland,CHE,2000,-9.08963
Switzerland,CHE,2001,24.790283
Switzerland,CHE,2002,-26.882172
Switzerland,CHE,2003,-3.8851318
Switzerland,CHE,2004,-5.199463
Switzerland,CHE,2005,-14.375946
Switzerland,CHE,2006,13.753601
Switzerland,CHE,2007,-3.9436035
Switzerland,CHE,2008,11.595367
Switzerland,CHE,2009,-1.0324402
Switzerland,CHE,2010,-9.376465
Switzerland,CHE,2011,-17.746216
Switzerland,CHE,2012,18.895996
Switzerland,CHE,2013,9.115845
Switzerland,CHE,2014,-16.317657
Switzerland,CHE,2015,-7.631317
Switzerland,CHE,2016,-19.97644
Switzerland,CHE,2017,0.7264099
Switzerland,CHE,2018,4.9480286
Switzerland,CHE,2019,13.994843
Switzerland,CHE,2020,-26.822723
Switzerland,CHE,2021,-10.660828
Syria,SYR,1981,4.0503387
Syria,SYR,1982,1.5251999
Syria,SYR,1983,10.68782
Syria,SYR,1984,11.195618
Syria,SYR,1985,4.774109
Syria,SYR,1986,0.09915161
Syria,SYR,1987,13.318932
Syria,SYR,1988,6.154106
Syria,SYR,1989,9.11441
Syria,SYR,1990,22.4124
Syria,SYR,1991,-11.911285
Syria,SYR,1992,4.626358
Syria,SYR,1993,17.165588
Syria,SYR,1994,10.940277
Syria,SYR,1995,-7.0005035
Syria,SYR,1996,13.921539
Syria,SYR,1997,12.024445
Syria,SYR,1998,15.577042
Syria,SYR,1999,6.4409485
Syria,SYR,2000,-8.0290985
Syria,SYR,2001,-2.5704803
Syria,SYR,2002,17.720505
Syria,SYR,2003,-6.7300262
Syria,SYR,2004,25.44638
Syria,SYR,2005,32.660522
Syria,SYR,2006,11.983887
Syria,SYR,2007,9.392273
Syria,SYR,2008,4.5927124
Syria,SYR,2009,-19.920746
Syria,SYR,2010,10.131134
Syria,SYR,2011,-28.477905
Syria,SYR,2012,-61.807877
Syria,SYR,2013,-55.914566
Syria,SYR,2014,-17.249603
Syria,SYR,2015,-15.029327
Syria,SYR,2016,-3.1444855
Syria,SYR,2017,0.73413086
Syria,SYR,2018,20.379776
Syria,SYR,2019,-14.9394455
Taiwan,TWN,1966,5.0183945
Taiwan,TWN,1967,6.891594
Taiwan,TWN,1968,12.240036
Taiwan,TWN,1969,4.4148865
Taiwan,TWN,1970,8.755569
Taiwan,TWN,1971,27.542976
Taiwan,TWN,1972,9.249298
Taiwan,TWN,1973,24.363983
Taiwan,TWN,1974,-7.150955
Taiwan,TWN,1975,16.43695
Taiwan,TWN,1976,38.7641
Taiwan,TWN,1977,21.119507
Taiwan,TWN,1978,43.162247
Taiwan,TWN,1979,17.303802
Taiwan,TWN,1980,16.199493
Taiwan,TWN,1981,-19.99945
Taiwan,TWN,1982,34.34372
Taiwan,TWN,1983,34.923126
Taiwan,TWN,1984,15.7135315
Taiwan,TWN,1985,17.692413
Taiwan,TWN,1986,35.082275
Taiwan,TWN,1987,35.668182
Taiwan,TWN,1988,48.927277
Taiwan,TWN,1989,31.713013
Taiwan,TWN,1990,35.846313
Taiwan,TWN,1991,33.54181
Taiwan,TWN,1992,38.637268
Taiwan,TWN,1993,37.9693
Taiwan,TWN,1994,42.536743
Taiwan,TWN,1995,46.34503
Taiwan,TWN,1996,32.504883
Taiwan,TWN,1997,47.946167
Taiwan,TWN,1998,51.985657
Taiwan,TWN,1999,42.29779
Taiwan,TWN,2000,63.973755
Taiwan,TWN,2001,32.617065
Taiwan,TWN,2002,41.833008
Taiwan,TWN,2003,49.26477
Taiwan,TWN,2004,48.236206
Taiwan,TWN,2005,15.934326
Taiwan,TWN,2006,31.974243
Taiwan,TWN,2007,52.107788
Taiwan,TWN,2008,-42.74695
Taiwan,TWN,2009,-33.2229
Taiwan,TWN,2010,87.88306
Taiwan,TWN,2011,-9.407227
Taiwan,TWN,2012,-8.727539
Taiwan,TWN,2013,27.633057
Taiwan,TWN,2014,29.219238
Taiwan,TWN,2015,-1.2747803
Taiwan,TWN,2016,8.991455
Taiwan,TWN,2017,-1.9417725
Taiwan,TWN,2018,18.368652
Taiwan,TWN,2019,-24.589844
Taiwan,TWN,2020,-38.332275
Taiwan,TWN,2021,76.63501
Tajikistan,TJK,1993,-6.3210526
Tajikistan,TJK,1994,-2.3278198
Tajikistan,TJK,1995,-12.9235115
Tajikistan,TJK,1996,6.1916084
Tajikistan,TJK,1997,-3.3213272
Tajikistan,TJK,1998,2.0729141
Tajikistan,TJK,1999,8.556931
Tajikistan,TJK,2000,-15.920765
Tajikistan,TJK,2001,2.7492905
Tajikistan,TJK,2002,1.7758598
Tajikistan,TJK,2003,3.2733536
Tajikistan,TJK,2004,1.2339401
Tajikistan,TJK,2005,1.5168991
Tajikistan,TJK,2006,-1.5187378
Tajikistan,TJK,2007,-3.8661804
Tajikistan,TJK,2008,-2.3139381
Tajikistan,TJK,2009,-6.306679
Tajikistan,TJK,2010,1.8434296
Tajikistan,TJK,2011,-0.71029663
Tajikistan,TJK,2012,3.1925163
Tajikistan,TJK,2013,2.1516266
Tajikistan,TJK,2014,1.3330078
Tajikistan,TJK,2015,0.08245468
Tajikistan,TJK,2016,1.8607368
Tajikistan,TJK,2017,2.271782
Tajikistan,TJK,2018,3.914215
Tajikistan,TJK,2019,4.2229233
Tanzania,TZA,1981,1.9443951
Tanzania,TZA,1982,-0.5886345
Tanzania,TZA,1983,-1.1021318
Tanzania,TZA,1984,1.3251867
Tanzania,TZA,1985,0.038142204
Tanzania,TZA,1986,1.7242899
Tanzania,TZA,1987,-1.0901966
Tanzania,TZA,1988,0.87027264
Tanzania,TZA,1989,0.35157108
Tanzania,TZA,1990,1.450985
Tanzania,TZA,1991,-1.3307972
Tanzania,TZA,1992,0.7369833
Tanzania,TZA,1993,0.6515827
Tanzania,TZA,1994,-1.6320772
Tanzania,TZA,1995,-0.12255669
Tanzania,TZA,1996,0.83911324
Tanzania,TZA,1997,-1.0513477
Tanzania,TZA,1998,2.186223
Tanzania,TZA,1999,0.831213
Tanzania,TZA,2000,0.41326904
Tanzania,TZA,2001,2.655716
Tanzania,TZA,2002,2.0201817
Tanzania,TZA,2003,0.2367878
Tanzania,TZA,2004,4.9078407
Tanzania,TZA,2005,1.5281429
Tanzania,TZA,2006,0.8306942
Tanzania,TZA,2007,2.456293
Tanzania,TZA,2008,1.3763809
Tanzania,TZA,2009,-0.4869957
Tanzania,TZA,2010,5.162201
Tanzania,TZA,2011,0.6009903
Tanzania,TZA,2012,7.818981
Tanzania,TZA,2013,2.0694275
Tanzania,TZA,2014,2.2089005
Tanzania,TZA,2015,1.5652542
Tanzania,TZA,2016,5.1588135
Tanzania,TZA,2017,-5.1206627
Tanzania,TZA,2018,3.7177467
Tanzania,TZA,2019,0.51530075
Thailand,THA,1966,5.887123
Thailand,THA,1967,5.0847435
Thailand,THA,1968,11.793301
Thailand,THA,1969,3.0027046
Thailand,THA,1970,10.799152
Thailand,THA,1971,7.2434616
Thailand,THA,1972,15.90979
Thailand,THA,1973,5.461006
Thailand,THA,1974,3.8772354
Thailand,THA,1975,10.3522415
Thailand,THA,1976,6.1670303
Thailand,THA,1977,11.63839
Thailand,THA,1978,8.519814
Thailand,THA,1979,8.564758
Thailand,THA,1980,0.3541565
Thailand,THA,1981,0.83644104
Thailand,THA,1982,3.624588
Thailand,THA,1983,14.426422
Thailand,THA,1984,17.867249
Thailand,THA,1985,8.175644
Thailand,THA,1986,12.273956
Thailand,THA,1987,28.659698
Thailand,THA,1988,28.992737
Thailand,THA,1989,40.931793
Thailand,THA,1990,56.51297
Thailand,THA,1991,36.914032
Thailand,THA,1992,37.28778
Thailand,THA,1993,58.564514
Thailand,THA,1994,59.34247
Thailand,THA,1995,65.57727
Thailand,THA,1996,81.00415
Thailand,THA,1997,36.22235
Thailand,THA,1998,-57.66858
Thailand,THA,1999,40.827698
Thailand,THA,2000,26.215515
Thailand,THA,2001,40.52716
Thailand,THA,2002,65.778625
Thailand,THA,2003,63.847107
Thailand,THA,2004,78.12897
Thailand,THA,2005,31.39679
Thailand,THA,2006,21.841797
Thailand,THA,2007,46.108765
Thailand,THA,2008,15.419067
Thailand,THA,2009,42.098022
Thailand,THA,2010,75.27539
Thailand,THA,2011,31.331299
Thailand,THA,2012,89.0968
Thailand,THA,2013,7.2385254
Thailand,THA,2014,42.273804
Thailand,THA,2015,31.125488
Thailand,THA,2016,28.996094
Thailand,THA,2017,25.664673
Thailand,THA,2018,45.16626
Thailand,THA,2019,0.6855469
Thailand,THA,2020,-115.68359
Thailand,THA,2021,11.082275
Timor,TLS,2004,0.057903707
Timor,TLS,2005,0.0026354194
Timor,TLS,2006,0.015370786
Timor,TLS,2007,0.027184904
Timor,TLS,2008,0.07944375
Timor,TLS,2009,0.10491425
Timor,TLS,2010,0.04031694
Timor,TLS,2011,0.038602352
Timor,TLS,2012,0.19445789
Timor,TLS,2013,0.6379528
Timor,TLS,2014,0.2801757
Timor,TLS,2015,-0.042470694
Timor,TLS,2016,-0.048063755
Timor,TLS,2017,0.04172659
Timor,TLS,2018,0.029230356
Timor,TLS,2019,0.016767025
Togo,TGO,1981,-0.1662128
Togo,TGO,1982,0.0021955967
Togo,TGO,1983,0.07902479
Togo,TGO,1984,0.4747355
Togo,TGO,1985,-0.05951667
Togo,TGO,1986,-0.47323823
Togo,TGO,1987,-0.116247416
Togo,TGO,1988,0.08402777
Togo,TGO,1989,0.44801688
Togo,TGO,1990,-0.09880471
Togo,TGO,1991,1.9517837
Togo,TGO,1992,-1.2702203
Togo,TGO,1993,-0.514637
Togo,TGO,1994,0.1156044
Togo,TGO,1995,0.31680608
Togo,TGO,1996,-0.14804578
Togo,TGO,1997,-0.18574
Togo,TGO,1998,0.3116479
Togo,TGO,1999,1.4647136
Togo,TGO,2000,-0.27541113
Togo,TGO,2001,-0.65558624
Togo,TGO,2002,0.5427251
Togo,TGO,2003,0.93033695
Togo,TGO,2004,-0.005949974
Togo,TGO,2005,-0.14616537
Togo,TGO,2006,-0.64820766
Togo,TGO,2007,0.9608159
Togo,TGO,2008,1.1391683
Togo,TGO,2009,5.268147
Togo,TGO,2010,-0.57307434
Togo,TGO,2011,-0.7803316
Togo,TGO,2012,-1.0707283
Togo,TGO,2013,-0.2206335
Togo,TGO,2014,-0.543149
Togo,TGO,2015,-2.7454991
Togo,TGO,2016,2.7918591
Togo,TGO,2017,-0.65087986
Togo,TGO,2018,1.54245
Togo,TGO,2019,-0.13606453
Tonga,TON,1981,0.061205104
Tonga,TON,1982,0
Tonga,TON,1983,0
Tonga,TON,1984,0.0005058199
Tonga,TON,1985,-0.0005058199
Tonga,TON,1986,-0.069949
Tonga,TON,1987,0.1396277
Tonga,TON,1988,0.06369448
Tonga,TON,1989,0.074834764
Tonga,TON,1990,0
Tonga,TON,1991,0.0061880946
Tonga,TON,1992,-0.019626886
Tonga,TON,1993,-0.00082704425
Tonga,TON,1994,0.13590842
Tonga,TON,1995,-0.049464315
Tonga,TON,1996,0.063464254
Tonga,TON,1997,0.024538696
Tonga,TON,1998,0.0092737675
Tonga,TON,1999,0.000009715557
Tonga,TON,2000,-0.12413207
Tonga,TON,2001,-0.043512017
Tonga,TON,2002,0.03326997
Tonga,TON,2003,0.0993208
Tonga,TON,2004,-0.03895116
Tonga,TON,2005,0.03168845
Tonga,TON,2006,0.0649178
Tonga,TON,2007,-0.08415711
Tonga,TON,2008,0.040007293
Tonga,TON,2009,0.046177328
Tonga,TON,2010,-0.052722275
